date,obs,FOLC1,FOLC2,FOLC3,FOLC4,FOLC5,FOLC6,FOLC7,FOLC8,FOLC9,FOLC10,FOLC11,FOLC12,FOLC13,FOLC14,FOLC15,FOLC16,FOLC17,FOLC18,FOLC19,FOLC20,FOLC21,FOLC22,FOLC23,FOLC24,FOLC25,FOLC26,FOLC27,FOLC28,FOLC29,FOLC30,FOLC31,FOLC32,FOLC33,FOLC34,FOLC35,FOLC36,FOLC37,FOLC38,FOLC39,FOLC40,FOLC41,FOLC42,FOLC43,FOLC44,FOLC45,FOLC46,FOLC47,FOLC48,FOLC49,FOLC50,FOLC51,FOLC52,FOLC53,FOLC54,FOLC55,FOLC56,FOLC57,FOLC58,FOLC59
20131118,1.9990252991364812,0.9280949681110644,3.1079079978766715,2.7586654051407002,0.9185509128737713,1.8761128627015833,0.9313024339312634,2.1079514915420035,0.9367436168285791,1.116718757926487,1.1207916857101121,0.9585825957464615,1.159354298760334,1.9320928761518217,0.9703019930581489,2.3504384385541277,0.9713018118338684,1.5215809025501803,2.7028714852437337,1.560388052101575,1.0096200556525023,1.0041049315968684,1.010750624244861,1.0248916737026672,1.4424049029907162,1.5701174401494957,1.3588518273199675,1.498262470917583,1.0939981904398741,1.8066537911589111,2.3435745870857168,1.2310868624440574,1.163008008011888,1.5975121044496539,1.9133252502718143,2.581194178272932,1.5743655605237699,1.3815497080074748,1.499109257580943,1.6893278494283002,1.437065973672288,1.3464585552948802,1.7087129740607354,1.623256300076782,1.5649488632754966,1.3755932630141157,1.4556920972689802,1.467213539418803,2.228100819898098,1.9355732577250007,1.5869835912385404,2.3213132454758147,1.53912156548181,1.879786748247424,1.6385807160509838,1.6164695622999425,1.6712476276823063,1.7503271750398166,1.7715882780238168,1.8429700051431688
20131119,1.9921333093011289,0.9479030088633018,3.1015328324231133,2.7423441482513455,0.9416407045351767,1.8742077085347308,0.9643322989048545,2.238378748547704,0.9722083751840589,1.0639357345698728,1.0651212986070677,1.0069601127580108,1.22666138114705,2.142402615835554,1.0460881516602802,2.414723400440719,1.0684097765804161,1.4914767511533773,2.760294499555564,1.3539934906806994,1.1215580956973756,1.1492687373909531,1.1687242057777074,1.1902795802588886,1.400421730480378,1.7888299286505083,1.423309622126599,1.6588772215562984,1.28311329900531,1.8343182124309438,2.424018087498621,1.4005027169059334,1.342141139479043,1.6196267282199701,1.7902797908288859,2.5273032463312717,1.8203231679191103,1.5863838034353503,1.6328866083777063,1.8944448107520504,1.5310289895467124,1.5217037377777705,1.8515299547399426,1.8813427730159618,1.6715967982660505,1.5384518291489508,1.590736566897437,1.678319609251259,2.193771521703378,1.9325227406085728,1.773158115739548,2.3724181598373715,1.7284588756026036,1.9284894825296786,1.8584805470178911,1.8015495906883403,1.8493592172054067,1.9693600161034723,1.9585053697960677,2.006627439358173
20131120,1.981290219158847,1.1541539448947078,2.5053996915943952,2.2744075567443804,1.1415602679418295,1.3316233352884517,1.1800855973999307,2.1352401856081547,1.1686990568530942,1.1701390087121946,1.174523484441535,1.185834652420609,1.5109054221462805,1.9014320595860998,1.562069666272994,1.752008389202553,1.5936392943388882,1.3380532673426782,2.5798569966460825,1.2685964612284288,1.234192690451417,1.2303811426413918,2.0232216218729455,1.6265905742625368,1.2520543233006085,1.8551317273817665,1.4137971710751984,1.4694175978880484,1.281379510113042,1.7835335445680667,1.9431292488540355,1.6671360001699238,1.3435671960103885,1.7746512782001245,1.9893962985319573,2.026375234709069,2.1914943427447664,2.083931302186476,1.6262956471647698,1.8081931785046004,1.7739266314707645,1.9332414357021805,1.5110225577034115,1.7422449637439228,1.4033498243160079,1.8994373685153525,1.7264058634533856,1.5922462499163608,1.7960092020326035,2.0617629188483466,2.114127356377134,1.8813333514245643,1.657384721305838,1.8116946863311014,1.616449802150519,1.6792270960262201,1.7413726217274903,2.0706515563029466,1.723152210335675,1.6817992099424564
20131121,2.0030978066507306,1.3689846505814407,1.4267451381030687,1.8959292106259573,1.3696088653750522,1.3942044721852769,1.3743944457507071,1.4183918326383966,1.3648316283068842,1.3548650251163104,1.3517670698161097,1.3733457302944112,1.5893123431371348,1.646308233367742,1.8471855957200103,1.4771230985444679,1.6653806018163027,1.4821895807378687,2.202066944172286,1.4429584136121252,1.3546341896612208,1.360502618974392,2.1058111961913064,1.8017092088120668,1.3602083074096747,1.5083314045207536,1.4293293878235116,1.4776232241615084,1.348544003095191,1.4724989005508664,1.4271765705300095,1.5953025709665505,1.3785893348987772,1.7131058286018077,2.064306261378909,1.6912707422944255,1.8373164184481687,1.940163909803035,1.4066311893860943,1.4042488485922546,1.6892149518333959,1.8377280900136472,1.4318821626046594,1.4851783715516187,1.3719262888276935,1.7892700791501788,1.652857839571827,1.439970118353345,1.5678785330130716,1.949220701723469,2.227909358799335,1.460700388914709,1.4508260417447496,1.6142988235280142,1.3803591496771999,1.427016091839865,1.670766638057176,1.9433209254681103,1.6016395705817583,1.3879694912629754
20131122,1.9990252991364812,1.3024790996729443,1.3219131957656172,2.0027151630317492,1.2930907133170157,1.2996422007086026,1.351315996109711,1.30089149133389,1.2953450738879455,1.2765125473604404,1.2733873572840344,1.3096444805646899,1.602682189125575,1.5415097038813022,1.7279797817755254,1.4211891125221483,1.7763916411549316,1.3843110058553763,2.341469359264547,1.609905578086758,1.262814198550447,1.2820596640384487,2.2902582550854795,1.861237354375756,1.2758512988727124,1.4302649573203217,1.2853586511618813,1.6128374935054535,1.263414344636573,1.2793369525549885,1.3113984287995257,1.5062913814226502,1.337478966364494,1.8302388658035926,2.155586532127779,1.6458267167784553,2.1241643897048395,2.0906387071187447,1.393629080208043,1.3283721113553066,1.635711914351906,1.68112902805765,1.324680015398201,1.4357132298908586,1.3155382467651213,1.8986425849242465,1.7443804081922976,1.396548993927781,1.4671489632942034,1.8949456492655399,2.3942666438591855,1.3918069766680452,1.5321062734214257,1.6166429476443276,1.3777463898605737,1.4641872511131246,1.7308908701896786,2.1966665946880104,1.7654103410028528,1.5036734976366137
20131123,1.9339470026771672,1.28713418099663,1.7816855264962863,2.1167750970582038,1.360092434789032,1.2854199034688685,1.673098047514712,1.275271421539733,1.2835057954933384,1.2611852155272383,1.2647361475315326,1.2938266921526327,1.6808360976170946,1.60769452751531,1.902519549457908,1.325227908301319,1.868259032806186,1.3249535212302332,2.5037335460857912,1.7049451223899603,1.2578975995962016,1.268348907371984,2.5657954915362033,2.1842380857426833,1.2673192379068492,1.469998071411004,1.286609453511432,1.6594855226926712,1.2535811788020637,1.271378726977436,1.340166715758745,1.518848541618687,1.3455559319057742,1.5648421259566654,2.3943057326709996,1.573406345944821,2.3269162379868633,2.400100173450651,1.5769969276259805,1.4153302257700682,1.5392480943081,1.736312450986429,1.3944796893158584,1.4433020476494922,1.32430637355565,1.9760326739638034,1.6808146627513416,1.4916876899435905,1.556887748654929,1.8170073349526072,2.3844115028304054,1.519457090667166,1.7037712843446433,2.059389601583562,1.5107142332172665,1.6025558017569363,1.7556123013827472,2.4540652075581932,1.8272116210194447,1.6098513721320937
20131124,1.9372880784744464,1.2712897359199058,2.813107643402381,2.045237002442535,1.6005713603908023,1.4246637077794624,2.2026931749896663,1.3206207389828921,1.3131892168330852,1.2498819565670343,1.256747383667523,1.2786022419108052,1.761205230524805,1.9700455912960926,2.4199589189904755,1.25121869426944,2.1030643097805237,1.2463648232821332,2.785785316710304,1.8172886118165776,1.2466117433124406,1.2561836640137982,2.7749011633583964,2.3446908215001634,1.323050053818897,1.4655767351970257,1.6335882977262253,1.5972536188978952,1.2423300100298433,1.2577440242705265,1.3671326151896601,1.4406724770380404,1.8410726331400267,1.4169497797429114,2.734386610090468,1.6793690220265372,2.3510889805855384,2.7263149449797246,1.7858151958341053,1.67911285273598,1.4769920175020093,1.758852318199992,1.4243853585200248,1.4309751195392773,1.4681384350628794,2.1583585805977816,2.2804132194761833,1.616760496459086,1.6845540646795514,1.8193316298204738,2.5678849081712,1.7818687384786462,1.8463678895639526,2.5036646795975965,1.6070729273753535,1.8179999376438472,1.89666576776815,2.717436359301842,1.8849749496947625,1.7255292857850772
20131125,1.9409772948461927,1.3164454919926722,2.629414593389239,1.9274718001030584,1.635841648534336,1.4210279758198714,2.1250574510365623,1.4307396154574223,1.522950819254053,1.2885781837535644,1.2414335721821104,1.2584571144012395,1.7263941040845332,1.806076384490524,2.382905436269117,1.23696729152753,1.7393224358290602,1.2095137098257485,2.4351144265746973,1.6839346440770668,1.240452310018568,1.2394367833334634,2.369279046667649,1.8150231048168146,1.3375218874500896,1.6806578478934795,1.5255505522829265,1.4108454538393302,1.2237543773049306,1.2413991566680225,1.3707702328116838,1.3022341530179267,1.703847550330355,1.3163185553997272,2.192680439115929,1.4614783795216013,1.8523791457442857,2.1903312293189603,1.4864359006579457,1.7460742858180274,1.2577704513824028,1.466059711489971,1.248046117338384,1.3270943430686961,1.3496804557844857,1.81067903356176,1.943955301975951,1.8431809391655314,1.6271837077668332,1.6233003364589986,2.119026074966384,1.5552813643923147,1.5159348878678764,2.031917364169204,1.3073477700325864,1.562488157397758,1.590415338168185,2.241577497439081,1.6154589736954974,1.5336896767033519
20131126,1.9606095255881546,1.2444591530396678,2.64114157879182,1.7475472623259403,1.463614258210001,1.3782948876385082,2.0597032510415514,1.471233481891977,1.3441743007712144,1.2218254094818735,1.198472193091982,1.2044065728708582,1.5068302689165987,1.601242661415954,2.05197944833128,1.1914330588719304,1.3064462672240722,1.167350533205443,2.1300564652626712,1.5781602353421365,1.1953985556749351,1.1893387901367565,2.0290108869245302,1.5478475392287232,1.2838536039838362,1.5891707227813172,1.5617749747200378,1.305059403887586,1.178438675080684,1.1907707800107243,1.298784395767665,1.188308144715581,1.6776055557154617,1.2276026261024127,1.9174445889434277,1.4600536818716732,1.6105619848516275,1.9114118759879755,1.3393496903786484,1.4581827870637143,1.1930219329337335,1.1982688444305882,1.1795531517970739,1.2190466582793682,1.321362526756453,1.4802604878173673,1.9302278762143594,1.800049277735122,1.5520410830359757,1.461694742378645,2.089417380183507,1.3350890685575112,1.3472326129650558,1.8944385464221154,1.1940502487451494,1.387157226427266,1.380597893376205,2.0310185679535326,1.3825319731513912,1.3717245810928242
20131127,1.980605458180932,1.2372438336755927,2.5037482111110174,1.7279902044609103,1.7554652750605355,1.3446067066816725,2.1495915380463,1.593994952464783,1.3480235061632482,1.2171795439652249,1.1690516376233993,1.1783965421597087,1.51464784673162,1.6744228605039477,2.153849268768943,1.1651871764318595,1.5914869749604976,1.1468041613360258,2.2668019942135844,1.6174596893461952,1.1708004984014229,1.1661438417772125,2.0181119312509015,1.6858656694230836,1.2853824135420477,1.5173083824033762,1.5940993639420284,1.264055399990963,1.1598225951406733,1.1660857877258048,1.2946592132136125,1.1640304251479137,1.7153132208007962,1.1476859035415894,1.8437373510368686,1.3995993296670661,1.5991862338232943,1.9772729643638527,1.2868676557903056,1.5889418289914845,1.1712421787259555,1.1562905966989225,1.153733131809681,1.25549905874186,1.453954423016285,1.4555646276033671,1.7043079163646457,1.4434444154454027,1.4595899011819717,1.4504803081335558,1.9651695552763,1.428044925142693,1.3965668080958458,2.126587867557903,1.2450710411212431,1.5158821275162915,1.3714904127295475,2.0375131458801032,1.409116525610439,1.5022380991488704
